trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,-43.6986223829263,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,16,7.947431668480485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,12,7.982310216896357,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,0,-33.20236714185647,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",30,0,-34.24120642529301,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",30,0,-12.611082218328448,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,12,-6.276124338472743,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,15,9.214298382505628,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,0,-57.14897483313999,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,16,8.492234129100815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,11,-19.695745337159384,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,16,20.012129900897527,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,12,-11.23815634918536,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,13,-2.3376052551800335,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,3,-24.52667106790643,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,0,-71.1009339121427,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",35,13,-22.06493506283757,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,0,-26.909341661522458,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",30,12,28.342198544246994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,0,14.041578179803821,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,0,-7.049103948528009,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,8,-37.827120015453744,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,0,28.83583494017573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,0,-37.59110264492081,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,8,8.925155447503565,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,12,1.781349491535295,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,8,15.18689270983473,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,16,7.642647830636089,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,14,16.317601335265024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,0,-35.41118696073098,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,2,-28.570529758156027,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,17,14.997701378576533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,10,12.752605069439298,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,2,18.552689003804396,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,0,17.608572595028367,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,9,9.471835356013083,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,3,27.90999188866311,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,9,5.73497704183891,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",35,3,-101.60960724641814,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 3}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",30,17,19.81567166565941,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,3,29.838428848870752,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,8,21.761305840583713,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,7,-27.448440834909704,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,6,20.09577916877567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",30,11,3.4367178460806307,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",30,9,4.160982667613778,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,9,12.905177512240265,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,18,11.378538707068797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",35,16,32.71073004035114,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,10,11.068133673247951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,2,2.3454023951576817,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,0,-28.676189652890727,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,0,17.470387309915534,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,12,15.59726661478423,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,0,-9.760740570595974,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,15,18.578758368511295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,0,-26.312947237265558,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",30,0,15.212430158291335,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,13,-9.288089022346739,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,18,13.9520254933714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,6,9.444060099124268,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,0,14.763042432305399,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,13,20.53749849548516,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,0,17.202287735733826,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,9,13.98627583418136,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",30,20,5.666230821080633,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,16,6.59415463244148,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,9,25.900987529120407,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,11,2.0876340962656106,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,5,-5.9775944634186065,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,13,23.16480961189027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,5,18.035128152944115,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",30,16,16.481292763111366,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",30,17,5.8025468170907235,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,16,3.605938966267208,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",25,20,9.752027654420731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,6,29.840983203210058,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",30,14,29.042496937354528,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,4,-70.4193729543383,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 2}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,12,23.126386573583584,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,0,-38.450838686497114,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,8,-3.227824188150787,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,7,0.7521891055230345,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,3,-45.40716525497336,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,12,8.064034333583859,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,16,8.089079808690927,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,12,18.4753966541507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",30,9,29.91517764418616,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,8,16.528217657532824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,10,-65.54700314836425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,17,3.9527220834986654,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,6,12.036024604699847,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,0,-24.427012449430077,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,14,0.011392707734964258,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,0,22.434322399027856,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,1,20.54563971072355,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",30,17,8.79326842087617,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,11,8.513535266929829,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,8,23.251118352159228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,11,17.630978655482416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,16,-40.0385910277284,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,11,7.227848638005803,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,10,11.420601679459718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",30,17,3.965945090587959,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",30,14,-3.82722699690468,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",30,16,14.460872370287365,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",30,16,-2.7213544310778333,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",30,8,1.4092692464181231,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,7,31.28710624978561,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,6,28.26608171786759,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,0,17.68971108241513,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,11,0.12713275034411908,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,11,0.6878255403292428,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,0,21.826362689540357,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,12,-7.139960099586076,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",30,17,10.050476104267155,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,3,24.692408190889388,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,0,-10.285750631274816,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",30,16,12.551234465500892,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",35,17,25.020055820039953,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,2,22.12629484940541,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",30,10,35.14655901987078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",30,17,26.530644512235025,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,3,17.269813634144697,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,13,12.897684387354854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,0,28.685342828422307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,5,13.055889377831319,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",35,7,-11.9385310072176,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",30,15,-14.98352200249133,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,8,23.67495765320202,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",35,13,15.564012195650374,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,7,-12.494234890402705,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,0,11.971245163351881,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,2,11.073338736699993,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,12,-19.978768803790366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,0,-14.224645769221684,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",30,8,-18.526829202428615,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,0,14.17112025590491,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,17,6.326642241338362,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,15,23.823376638549316,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,12,5.977304170629886,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",30,14,27.28066211529014,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,9,8.248364873694182,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,0,29.028992316870358,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,7,18.554714259092286,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,14,13.410699932545823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,7,10.23341319415897,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,11,9.352000967091392,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,12,21.363767610779753,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",30,13,23.913839469541585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,12,8.699369602252286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,20,18.0891848987332,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,18,5.006097858242265,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,14,10.135979034035458,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",30,17,30.185092391807252,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,18,12.383306422991225,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,14,16.954754897824106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,8,-22.452688976708536,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",30,16,28.107363476922956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,6,13.988511951954585,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,11,11.826795808337959,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,7,7.206518971721333,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,15,16.667565655917226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",25,13,26.18050070850425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",25,1,24.464099324963193,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",30,20,21.011255073980415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",25,5,31.56564523009774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",25,11,23.04455380283484,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",25,10,26.950199986068867,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",20,16,5.877248014822483,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",30,8,40.458783036301796,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",20,6,24.68762094908249,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",25,8,30.021716570586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",20,14,12.157423409478763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",20,11,18.000734674427964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",20,2,28.046374200502584,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",20,15,10.462809751098982,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",20,8,20.515908140049078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",20,6,26.615172006167132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",20,13,14.209522974523214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",30,14,21.69463952864541,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",25,11,29.909262757367472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",20,3,21.566630202448447,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",35,12,43.73094099743837,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",25,12,22.13958873844908,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",20,5,23.06508389297801,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.0, 'e': 0.0}",30,15,23.64075462798266,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
